iso2c,NY.GDP.PCAP.KD,year,Country,country_ave_temp
AF,563.825662667794,2018,Afghanistan,14.045007194244604
AL,5079.40111990631,2018,Albania,12.610645925457991
DZ,4764.37563637977,2018,Algeria,22.985111769059955
AD,44569.7830090145,2018,Andorra,11.201553063802907
AR,10043.5085520823,2018,Argentina,14.621194210526316
AM,4406.70643395879,2018,Armenia,8.551647926634768
AU,56842.3055122125,2018,Australia,21.62469689119171
AT,50019.8702125281,2018,Austria,6.210731838281744
AZ,5768.99240538437,2018,Azerbaijan,11.175936074918567
BH,21438.409900445102,2018,Bahrain,25.9308093346574
BD,1203.21626488899,2018,Bangladesh,24.820242783708977
BY,6744.49866958786,2018,Belarus,5.819288060644346
BE,47166.4843582889,2018,Belgium,9.483378395451673
BT,3128.00090457946,2018,Bhutan,11.811878969957082
BO,2559.51131656583,2018,Bolivia,20.87723052631579
BA,6032.24619878815,2018,Bosnia and Herzegovina,NA
BR,11026.2412096851,2018,Brazil,24.69925554528651
BN,31436.8681969939,2018,Brunei Darussalam,NA
BG,8651.09480143084,2018,Bulgaria,10.482968414403032
BF,712.036087765552,2018,Burkina Faso,28.083506760411034
KH,1205.04094079918,2018,Cambodia,26.65685403576607
CM,1500.70389669986,2018,Cameroon,24.352585590778098
CA,51391.7084172258,2018,Canada,-5.216658945686901
CL,15130.1543224458,2018,Chile,9.383473684210527
CN,7752.5595253168,2018,China,6.612731031349386
CO,7691.74556389965,2018,Colombia,24.716870967741936
CD,418.738623106015,2018,"Congo, Dem. Rep.",NA
CR,9889.74351494095,2018,Costa Rica,25.61578443420379
CI,1692.54454993513,2018,Cote d'Ivoire,NA
HR,15889.6039129594,2018,Croatia,11.342399873657612
CY,30926.4517164312,2018,Cyprus,18.787745686421605
CZ,23358.8729537639,2018,Czech Republic,7.626019267214151
DK,63873.4640136784,2018,Denmark,-18.053050699300698
DO,7697.72362298411,2018,Dominican Republic,25.547511210762334
EC,5185.09146085163,2018,Ecuador,21.869970347003154
EG,2907.31758471118,2018,"Egypt, Arab Rep.",NA
EE,19954.1301112109,2018,Estonia,4.8198057485786485
FI,48749.0831062822,2018,Finland,1.244742261528743
FR,43663.5849237297,2018,France,12.772445672773216
GE,4721.30288680934,2018,Georgia,8.106881895881896
DE,47477.8381544914,2018,Germany,8.152496209728364
GR,23558.0839659892,2018,Greece,14.773012002526848
HN,2219.31966487966,2018,Honduras,24.695547994592157
HU,16647.7472023211,2018,Hungary,9.722423246999368
IS,52103.1703035501,2018,Iceland,1.4050650663297537
IN,2100.80078047205,2018,India,23.873789473684212
ID,4284.65253543916,2018,Indonesia,25.684483767961684
IR,NA,2018,"Iran, Islamic Rep.",NA
IQ,5477.69614815968,2018,Iraq,21.775628879310347
IE,76880.8076965505,2018,Ireland,9.419558433354391
IL,34745.7666176869,2018,Israel,19.626577302631578
IT,35431.8565490753,2018,Italy,12.737121920404295
JM,4855.26207081811,2018,Jamaica,26.09633956386293
JP,48919.798941967,2018,Japan,11.951907335907336
JO,3266.74698529318,2018,Jordan,19.3465125877012
KR,26761.9413808055,2018,"Korea, Rep.",NA
KW,33112.1304072421,2018,Kuwait,25.098140232108317
LV,16268.9532242356,2018,Latvia,5.320545167403664
LB,6249.76665455924,2018,Lebanon,17.63161773078487
LI,NA,2018,Liechtenstein,4.642939039797852
LT,17708.5280356416,2018,Lithuania,5.9079917877447885
LU,110742.316043137,2018,Luxembourg,9.16519646241314
MY,12120.0832647974,2018,Malaysia,25.80544200779727
MV,8033.32562707311,2018,Maldives,NA
MT,28594.3001417741,2018,Malta,18.494875319693094
MX,10403.540397147,2018,Mexico,20.56755804195804
MD,2668.65769239385,2018,Moldova,8.9317166771952
MC,195879.63737503,2018,Monaco,9.024701831964624
MN,4210.04229303741,2018,Mongolia,-0.8206709844559585
MA,3357.35910150118,2018,Morocco,17.627497409326423
NP,817.446886047779,2018,Nepal,14.807390612244898
NL,55022.918199869,2018,Netherlands,9.504604548325963
NZ,37997.3539814059,2018,New Zealand,10.371239107883817
NG,2396.31091419546,2018,Nigeria,26.744708309122604
MK,5394.28847819909,2018,North Macedonia,NA
NO,92077.574309644,2018,Norway,0.09580385344283006
OM,15796.7730860886,2018,Oman,26.916862665897288
PK,1197.84274427141,2018,Pakistan,20.615513304305757
PA,11723.9305639817,2018,Panama,26.291620638085742
PY,5396.48081204328,2018,Paraguay,23.23796755725191
PE,6453.56052508568,2018,Peru,19.935974230043996
PH,3021.98686253681,2018,Philippines,26.44047248677249
PL,16659.3321065175,2018,Poland,7.46020593809223
PT,23994.6624298675,2018,Portugal,14.688179987212276
QA,63260.5584959583,2018,Qatar,26.784996015936255
RO,11532.0634852715,2018,Romania,8.76090176879343
RU,11729.0943743777,2018,Russian Federation,NA
SM,NA,2018,San Marino,13.831422299431459
SA,20819.7445742964,2018,Saudi Arabia,25.546407835258666
SN,1546.52015893317,2018,Senegal,27.967375
RS,6886.50034784975,2018,Serbia,9.986563171193936
SG,58247.8726396071,2018,Singapore,26.523102826510723
SK,20599.1468427086,2018,Slovak Republic,NA
SI,26768.3926429479,2018,Slovenia,9.659700568540746
ZA,7433.61539826952,2018,South Africa,17.27098291510945
ES,32949.5819818571,2018,Spain,13.61283417561592
LK,3936.45024606602,2018,Sri Lanka,26.947687001594897
SE,57921.3792813456,2018,Sweden,2.3863319646241314
CH,79214.3547914834,2018,Switzerland,6.992051484523057
TH,6361.62499026563,2018,Thailand,25.986800979519145
TG,676.173403625576,2018,Togo,26.871782756664775
TN,4401.05718965754,2018,Tunisia,19.97059047314578
TR,15068.982383455,2018,Turkey,11.631567300916139
UA,3110.19464582486,2018,Ukraine,7.653507264687303
AE,40782.4436240123,2018,United Arab Emirates,27.693994700582937
GB,43324.5929697405,2018,United Kingdom,8.489325331648768
US,54579.0168374446,2018,United States,8.60357252215955
VN,1964.4759908863,2018,Vietnam,23.688365504061156
